Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
6/5/22,23,TN,"3,744,253",54.8,"3,744,096",58.3,"3,651,330",62.6,"3,450,158",64.9,"971,513",85,"1,672,514",44.7,,,"1,670,010",45.7,"1,632,553",47.3,"1,138,586",59.5,"673,140",69.3,"253,143","237,779",20.9,"173,795",25.8,,,,,,,,,
6/6/22,23,TN,"3,744,285",54.8,"3,744,128",58.3,"3,651,361",62.6,"3,450,187",64.9,"971,516",85,"1,672,520",44.7,,,"1,670,016",45.7,"1,632,559",47.3,"1,138,587",59.5,"673,140",69.3,"253,151","237,785",20.9,"173,797",25.8,,,,,,,,,
6/7/22,23,TN,"3,745,506",54.8,"3,745,349",58.3,"3,652,431",62.6,"3,451,109",64.9,"971,755",85,"1,675,035",44.7,,,"1,672,098",45.8,"1,634,313",47.4,"1,139,598",59.6,"673,645",69.3,"258,699","242,941",21.3,"177,089",26.3,,,,,,,,,
6/8/22,23,TN,"3,746,236",54.9,"3,746,079",58.3,"3,653,101",62.6,"3,451,729",64.9,"971,888",85,"1,675,927",44.7,,,"1,672,870",45.8,"1,634,983",47.4,"1,140,005",59.6,"673,841",69.3,"260,492","244,607",21.5,"178,153",26.4,,,,,,,,,
6/9/22,23,TN,"3,746,882",54.9,"3,746,725",58.4,"3,653,649",62.6,"3,452,197",64.9,"971,991",85,"1,677,045",44.8,,,"1,673,815",45.8,"1,635,795",47.4,"1,140,470",59.6,"674,072",69.3,"262,748","246,717",21.6,"179,598",26.6,,,,,,,,,
6/10/22,23,TN,"3,747,444",54.9,"3,747,287",58.4,"3,654,140",62.6,"3,452,612",64.9,"972,094",85,"1,678,041",44.8,,,"1,674,694",45.8,"1,636,552",47.4,"1,140,949",59.6,"674,322",69.4,"265,053","248,842",21.8,"181,094",26.9,,,,,,,,,
6/11/22,23,TN,"3,748,026",54.9,"3,747,869",58.4,"3,654,646",62.6,"3,453,063",64.9,"972,227",85,"1,679,104",44.8,,,"1,675,631",45.8,"1,637,379",47.4,"1,141,455",59.6,"674,591",69.4,"267,585","251,205",22,"182,748",27.1,,,,,,,,,
6/12/22,24,TN,"3,748,047",54.9,"3,747,890",58.4,"3,654,667",62.6,"3,453,083",64.9,"972,232",85,"1,679,128",44.8,,,"1,675,655",45.8,"1,637,402",47.4,"1,141,466",59.6,"674,597",69.4,"267,610","251,229",22,"182,764",27.1,,,,,,,,,
6/13/22,24,TN,"3,748,059",54.9,"3,747,902",58.4,"3,654,678",62.6,"3,453,094",64.9,"972,237",85,"1,679,132",44.8,,,"1,675,659",45.8,"1,637,406",47.4,"1,141,466",59.6,"674,597",69.4,"267,618","251,234",22,"182,766",27.1,,,,,,,,,
6/14/22,24,TN,"3,749,264",54.9,"3,749,105",58.4,"3,655,727",62.6,"3,454,012",64.9,"972,440",85,"1,681,539",44.8,,,"1,677,656",45.9,"1,639,161",47.5,"1,142,456",59.7,"675,076",69.4,"272,441","255,700",22.4,"185,485",27.5,,,,,,,,,
6/15/22,24,TN,"3,749,795",54.9,"3,749,636",58.4,"3,656,197",62.7,"3,454,425",64.9,"972,544",85.1,"1,682,381",44.9,,,"1,678,409",45.9,"1,639,826",47.5,"1,142,867",59.7,"675,286",69.4,"273,951","257,109",22.5,"186,453",27.6,,,,,,,,,
6/16/22,24,TN,"3,750,399",54.9,"3,750,240",58.4,"3,656,703",62.7,"3,454,870",65,"972,659",85.1,"1,683,414",44.9,,,"1,679,327",45.9,"1,640,627",47.5,"1,143,330",59.7,"675,524",69.5,"275,930","258,954",22.6,"187,693",27.8,,,,,,,,,
6/22/22,25,TN,"3,753,065",55,"3,752,905",58.5,"3,658,970",62.7,"3,456,887",65,"973,128",85.1,"1,688,233",45,,,"1,683,575",46,"1,644,358",47.6,"1,145,520",59.8,"676,682",69.5,"285,471","267,817",23.4,"193,438",28.6,,,,,,,,,
6/29/22,26,TN,"3,751,253",54.9,"3,751,088",58.4,"3,656,607",62.7,"3,454,397",64.9,"974,152",85.2,"1,704,839",45.4,"1,704,824",45.4,"1,699,404",46.5,"1,659,234",48,"1,151,265",60.1,"678,699",69.7,"296,763","277,877",24.1,"199,972",29.5,,,,,,,,,
7/6/22,27,TN,"3,753,362",55,"3,753,196",58.5,"3,658,442",62.7,"3,455,995",65,"974,518",85.2,"1,708,699",45.5,"1,708,683",45.5,"1,702,811",46.5,"1,662,230",48.1,"1,152,946",60.1,"679,520",69.7,"303,749","284,303",24.7,"204,016",30,,,,,,,,,
7/13/22,28,TN,"3,756,545",55,"3,756,366",58.5,"3,661,079",62.7,"3,458,314",65,"975,003",85.3,"1,713,905",45.6,"1,713,886",45.6,"1,707,349",46.6,"1,666,215",48.2,"1,155,277",60.2,"680,632",69.8,"314,025","293,733",25.4,"210,055",30.9,,,,,,,,,
7/20/22,29,TN,"3,760,378",55.1,"3,760,144",58.6,"3,664,263",62.8,"3,461,142",65.1,"975,783",85.3,"1,720,805",45.8,"1,720,785",45.8,"1,713,299",46.8,"1,671,388",48.3,"1,158,476",60.3,"682,189",69.9,"331,931","310,381",26.8,"220,714",32.4,,,,,,,,,
7/27/22,30,TN,"3,764,332",55.1,"3,763,899",58.6,"3,667,469",62.8,"3,463,953",65.1,"976,627",85.4,"1,728,503",45.9,"1,728,482",45.9,"1,719,888",46.9,"1,677,174",48.4,"1,162,088",60.5,"684,022",70,"351,190","328,411",28.3,"232,404",34,,,,,,,,,
8/3/22,31,TN,"3,767,472",55.2,"3,766,779",58.7,"3,669,788",62.9,"3,465,874",65.2,"977,195",85.5,"1,734,952",46.1,"1,734,928",46.1,"1,725,161",47,"1,681,650",48.5,"1,164,786",60.6,"685,326",70.1,"365,140","341,348",29.3,"240,792",35.1,,,,,,,,,
8/10/22,32,TN,"3,773,334",55.3,"3,772,267",58.8,"3,674,575",63,"3,470,199",65.2,"977,703",85.5,"1,740,767",46.1,"1,740,741",46.1,"1,729,961",47.1,"1,685,655",48.6,"1,167,071",60.7,"686,427",70.2,"374,279","349,700",30,"246,302",35.9,,,,,,,,,
8/17/22,33,TN,"3,776,555",55.3,"3,775,267",58.8,"3,677,005",63,"3,472,278",65.3,"978,111",85.5,"1,745,168",46.2,"1,745,142",46.2,"1,733,921",47.2,"1,689,158",48.6,"1,169,068",60.7,"687,405",70.3,"381,429","356,191",30.5,"250,427",36.4,,,,,,,,,
8/24/22,34,TN,"3,780,427",55.4,"3,778,219",58.8,"3,679,323",63,"3,474,269",65.3,"978,522",85.6,"1,749,061",46.3,"1,749,029",46.3,"1,737,348",47.2,"1,692,234",48.7,"1,170,940",60.8,"688,360",70.3,"387,688","361,809",30.9,"254,014",36.9,,,,,,,,,
8/31/22,35,TN,"3,783,347",55.4,"3,780,865",58.9,"3,681,457",63.1,"3,476,133",65.4,"978,889",85.6,"1,752,250",46.3,"1,752,218",46.3,"1,740,229",47.3,"1,694,836",48.8,"1,172,452",60.9,"689,138",70.4,"392,339","365,978",31.2,"256,599",37.2,,,,,,,,,
9/7/22,36,TN,"3,785,061",55.4,"3,782,428",58.9,"3,682,706",63.1,"3,477,219",65.4,"979,099",85.6,"1,753,967",46.3,"1,753,934",46.4,"1,741,774",47.3,"1,696,239",48.8,"1,173,275",60.9,"689,539",70.4,"394,486","367,903",31.4,"257,841",37.4,,,,,,,,,
9/14/22,37,TN,"3,789,209",55.5,"3,785,970",59,"3,685,731",63.2,"3,479,918",65.4,"979,695",85.7,"1,758,160",46.4,"1,758,097",46.4,"1,745,641",47.4,"1,699,799",48.8,"1,175,484",61,"690,779",70.5,"406,763","375,029",31.9,"262,189",38,"28,179",,,,,,,,
9/21/22,38,TN,"3,794,026",55.6,"3,790,287",59,"3,689,612",63.2,"3,483,503",65.5,"980,590",85.8,"1,764,220",46.5,"1,764,116",46.5,"1,751,295",47.5,"1,705,045",48.9,"1,178,827",61.1,"692,704",70.6,"426,185","387,685",32.9,"270,262",39,"73,889",,,,,,,,
9/28/22,39,TN,"3,797,648",55.6,"3,793,479",59.1,"3,692,513",63.3,"3,486,186",65.5,"981,376",85.8,"1,769,594",46.6,"1,769,451",46.6,"1,756,326",47.6,"1,709,667",49,"1,181,890",61.2,"694,571",70.8,"445,852","400,985",33.9,"278,908",40.2,"121,775",,,,,,,,
10/5/22,40,TN,"3,803,157",55.7,"3,798,570",59.2,"3,697,383",63.4,"3,490,798",65.6,"982,318",85.9,"1,776,194",46.7,"1,776,021",46.8,"1,762,622",47.7,"1,715,572",49.1,"1,185,381",61.3,"696,565",70.9,"468,338","416,727",35.2,"289,182",41.5,"174,369",,,,,,,,
10/12/22,41,TN,"3,806,785",55.7,"3,801,732",59.2,"3,700,305",63.4,"3,493,544",65.7,"983,229",86,"1,782,082",46.8,"1,781,896",46.9,"1,768,255",47.8,"1,720,718",49.3,"1,188,789",61.5,"698,475",71,"492,770","433,710",36.5,"300,055",43,"229,530",,,"226,666",3.9,"222,551",4.2,"124,063",10.9
10/19/22,42,TN,"3,810,578",55.8,"3,805,127",59.3,"3,703,478",63.5,"3,496,542",65.7,"984,263",86.1,"1,788,552",46.9,"1,788,350",47,"1,774,432",47.9,"1,726,331",49.4,"1,192,678",61.6,"700,757",71.2,"519,701","452,851",38,"312,373",44.6,"289,469","285,937",4.5,"285,860",4.9,"280,403",5.3,"156,341",13.7
10/26/22,43,TN,"3,813,739",55.8,"3,807,992",59.3,"3,706,145",63.5,"3,499,055",65.8,"985,128",86.2,"1,794,232",47,"1,794,024",47.1,"1,779,651",48,"1,731,098",49.5,"1,195,940",61.7,"702,615",71.3,"542,296","468,946",39.2,"322,736",45.9,"338,683","334,408",5.2,"333,656",5.7,"327,154",6.2,"181,920",15.9
11/2/22,44,TN,"3,817,807",55.9,"3,811,723",59.4,"3,709,629",63.6,"3,502,369",65.8,"986,245",86.3,"1,801,987",47.2,"1,801,770",47.3,"1,786,694",48.2,"1,737,518",49.6,"1,200,404",61.9,"705,129",71.5,"573,968","491,486",40.9,"337,027",47.8,"402,526","397,379",6.2,"395,637",6.8,"387,800",7.3,"214,707",18.8
11/9/22,45,TN,"3,821,186",56,"3,814,748",59.4,"3,712,414",63.6,"3,504,977",65.9,"986,997",86.3,"1,808,618",47.3,"1,808,395",47.4,"1,792,606",48.3,"1,742,818",49.7,"1,203,823",62,"706,958",71.6,"597,421","507,251",42.1,"346,563",49,"450,429","445,042",6.9,"442,327",7.6,"433,197",8.1,"236,795",20.7
11/16/22,46,TN,"3,824,185",56,"3,817,389",59.5,"3,714,807",63.7,"3,507,204",65.9,"987,662",86.4,"1,814,555",47.4,"1,814,326",47.5,"1,797,776",48.4,"1,747,354",49.8,"1,206,590",62.1,"708,458",71.7,"617,349","520,252",43.1,"354,385",50,"491,216","485,612",7.6,"481,818",8.3,"471,324",8.9,"254,836",22.3
11/23/22,47,TN,"3,826,495",56,"3,819,444",59.5,"3,716,668",63.7,"3,508,928",66,"988,163",86.4,"1,818,929",47.5,"1,818,694",47.6,"1,801,645",48.5,"1,750,897",49.9,"1,208,822",62.2,"709,690",71.8,"631,467","529,825",43.8,"360,390",50.8,"519,967","514,077",8,"509,619",8.7,"498,371",9.4,"268,095",23.4
11/30/22,48,TN,"3,828,132",56.1,"3,820,928",59.5,"3,718,007",63.7,"3,510,161",66,"988,506",86.5,"1,821,732",47.6,"1,821,493",47.7,"1,804,076",48.5,"1,753,041",49.9,"1,210,129",62.3,"710,409",71.9,"639,628","534,964",44.2,"363,407",51.2,"536,653","531,091",8.3,"526,116",9,"514,208",9.7,"275,257",24.1
12/7/22,49,TN,"3,830,306",56.1,"3,822,799",59.5,"3,719,694",63.7,"3,511,730",66,"988,933",86.5,"1,825,363",47.7,"1,825,118",47.7,"1,807,369",48.6,"1,756,043",50,"1,211,988",62.3,"711,395",71.9,"651,039","542,884",44.8,"368,208",51.8,"560,613","554,687",8.6,"549,243",9.4,"536,787",10.1,"286,123",25
12/14/22,50,TN,"3,832,634",56.1,"3,824,832",59.6,"3,721,524",63.8,"3,513,447",66.1,"989,392",86.5,"1,829,387",47.7,"1,829,136",47.8,"1,810,970",48.7,"1,759,302",50.1,"1,213,983",62.4,"712,447",72,"663,600","551,580",45.4,"373,441",52.4,"586,750","580,431",9,"574,456",9.8,"561,350",10.6,"297,763",26
12/21/22,51,TN,"3,834,570",56.1,"3,826,526",59.6,"3,723,065",63.8,"3,514,895",66.1,"989,787",86.6,"1,832,839",47.8,"1,832,584",47.9,"1,814,023",48.7,"1,762,077",50.1,"1,215,744",62.5,"713,367",72.1,"674,590","559,301",46,"378,309",53,"609,215","602,549",9.4,"596,049",10.2,"582,393",10.9,"308,278",27
12/28/22,52,TN,"3,835,699",56.2,"3,827,571",59.6,"3,724,029",63.8,"3,515,802",66.1,"990,017",86.6,"1,834,807",47.8,"1,834,545",47.9,"1,815,737",48.8,"1,763,596",50.2,"1,216,623",62.5,"713,811",72.1,"680,475","562,989",46.3,"380,442",53.3,"621,220","614,452",9.6,"607,594",10.4,"593,470",11.2,"312,961",27.4
1/4/23,1,TN,"3,836,712",56.2,"3,828,515",59.6,"3,724,878",63.8,"3,516,598",66.1,"990,197",86.6,"1,836,604",47.9,"1,836,340",48,"1,817,318",48.8,"1,764,966",50.2,"1,217,404",62.5,"714,186",72.1,"685,420","566,142",46.5,"382,233",53.5,"631,588","624,693",9.7,"617,515",10.6,"602,938",11.3,"316,876",27.7
1/11/23,2,TN,"3,837,491",56.2,"3,829,245",59.6,"3,725,530",63.8,"3,517,191",66.1,"990,328",86.6,"1,837,821",47.9,"1,837,548",48,"1,818,384",48.8,"1,765,903",50.2,"1,217,918",62.6,"714,441",72.1,"688,767","568,250",46.7,"383,436",53.7,"638,457","631,657",9.8,"624,279",10.7,"609,438",11.5,"319,643",28
1/18/23,3,TN,"3,838,778",56.2,"3,830,431",59.7,"3,726,604",63.9,"3,518,176",66.1,"990,529",86.6,"1,839,961",47.9,"1,839,685",48,"1,820,312",48.8,"1,767,668",50.2,"1,218,922",62.6,"714,970",72.2,"694,490","571,979",46.9,"385,581",53.9,"650,758","643,682",10,"636,019",10.9,"620,897",11.7,"324,667",28.4
1/25/23,4,TN,"3,840,018",56.2,"3,831,459",59.7,"3,727,503",63.9,"3,518,993",66.2,"990,722",86.6,"1,841,631",48,"1,841,347",48.1,"1,821,793",48.9,"1,769,002",50.3,"1,219,738",62.6,"715,380",72.2,"698,330","574,586",47.1,"387,087",54.1,"659,335","652,030",10.2,"644,154",11,"628,782",11.8,"328,220",28.7
2/1/23,5,TN,"3,840,944",56.2,"3,832,280",59.7,"3,728,223",63.9,"3,519,645",66.2,"990,877",86.7,"1,843,114",48,"1,842,826",48.1,"1,823,095",48.9,"1,770,157",50.3,"1,220,449",62.7,"715,724",72.2,"701,638","576,876",47.3,"388,432",54.3,"667,118","659,600",10.3,"651,532",11.2,"635,933",12,"331,561",29
2/8/23,6,TN,"3,841,049",56.2,"3,832,385",59.7,"3,728,326",63.9,"3,519,745",66.2,"990,900",86.7,"1,843,206",48,"1,842,918",48.1,"1,823,186",48.9,"1,770,246",50.3,"1,220,504",62.7,"715,758",72.2,"701,750","576,965",47.3,"388,492",54.3,"667,323","659,982",10.3,"651,911",11.2,"636,308",12,"331,722",29
2/15/23,7,TN,"3,842,565",56.3,"3,833,782",59.7,"3,729,535",63.9,"3,520,838",66.2,"991,083",86.7,"1,845,322",48,"1,845,024",48.1,"1,825,016",48.9,"1,771,861",50.3,"1,221,409",62.7,"716,213",72.3,"705,828","579,706",47.5,"390,106",54.5,"676,972","669,116",10.4,"660,679",11.3,"644,718",12.1,"335,430",29.3
2/22/23,8,TN,"3,843,241",56.3,"3,834,421",59.7,"3,730,100",63.9,"3,521,359",66.2,"991,165",86.7,"1,846,161",48,"1,845,862",48.1,"1,825,758",48.9,"1,772,511",50.3,"1,221,792",62.7,"716,413",72.3,"707,316","580,716",47.5,"390,695",54.5,"680,538","672,589",10.5,"664,023",11.4,"647,908",12.2,"336,824",29.5
3/1/23,9,TN,"3,843,967",56.3,"3,835,099",59.7,"3,730,678",63.9,"3,521,863",66.2,"991,251",86.7,"1,847,088",48.1,"1,846,786",48.2,"1,826,570",49,"1,773,219",50.3,"1,222,181",62.7,"716,596",72.3,"708,757","581,667",47.6,"391,261",54.6,"684,112","676,050",10.5,"667,331",11.4,"651,079",12.2,"338,158",29.6
3/8/23,10,TN,"3,844,589",56.3,"3,835,683",59.7,"3,731,197",63.9,"3,522,334",66.2,"991,359",86.7,"1,847,945",48.1,"1,847,642",48.2,"1,827,345",49,"1,773,910",50.4,"1,222,610",62.7,"716,846",72.3,"710,251","582,711",47.7,"391,881",54.7,"687,622","679,413",10.6,"670,587",11.5,"654,198",12.3,"339,535",29.7
3/15/23,11,TN,"3,845,330",56.3,"3,836,354",59.8,"3,731,761",63.9,"3,522,818",66.2,"991,432",86.7,"1,848,933",48.1,"1,848,626",48.2,"1,828,208",49,"1,774,655",50.4,"1,223,005",62.8,"717,058",72.3,"711,590","583,600",47.7,"392,398",54.7,"691,017","682,656",10.6,"673,682",11.5,"657,131",12.4,"340,749",29.8
3/22/23,12,TN,"3,845,989",56.3,"3,836,974",59.8,"3,732,296",64,"3,523,275",66.2,"991,511",86.7,"1,849,707",48.1,"1,849,400",48.2,"1,828,901",49,"1,775,258",50.4,"1,223,316",62.8,"717,224",72.3,"712,847","584,419",47.8,"392,853",54.8,"694,064","685,581",10.7,"676,496",11.6,"659,795",12.4,"341,855",29.9
3/29/23,13,TN,"3,846,685",56.3,"3,837,604",59.8,"3,732,852",64,"3,523,777",66.2,"991,586",86.7,"1,850,494",48.1,"1,850,185",48.2,"1,829,583",49,"1,775,853",50.4,"1,223,641",62.8,"717,384",72.3,"713,953","585,135",47.8,"393,283",54.8,"696,845","688,285",10.7,"679,093",11.6,"662,264",12.5,"342,900",30
4/5/23,14,TN,"3,847,286",56.3,"3,838,159",59.8,"3,733,332",64,"3,524,214",66.3,"991,656",86.7,"1,851,282",48.1,"1,850,967",48.2,"1,830,268",49,"1,776,462",50.4,"1,224,007",62.8,"717,573",72.4,"714,942","585,804",47.9,"393,687",54.9,"699,469","692,197",10.8,"682,887",11.7,"665,938",12.5,"344,811",30.2
4/12/23,15,TN,"3,847,852",56.3,"3,838,697",59.8,"3,733,787",64,"3,524,621",66.3,"991,728",86.7,"1,851,944",48.1,"1,851,628",48.2,"1,830,839",49,"1,776,964",50.4,"1,224,282",62.8,"717,710",72.4,"715,818","586,391",47.9,"394,035",54.9,"701,870","694,516",10.8,"685,088",11.7,"668,034",12.6,"345,724",30.2
4/19/23,16,TN,"3,848,463",56.4,"3,839,278",59.8,"3,734,188",64,"3,524,972",66.3,"991,778",86.7,"1,852,578",48.1,"1,852,259",48.2,"1,831,393",49,"1,777,453",50.4,"1,224,539",62.8,"717,839",72.4,"716,631","586,956",47.9,"394,384",54.9,"703,952","694,942",10.8,"685,444",11.7,"668,317",12.6,"345,533",30.2
4/26/23,17,TN,"3,849,086",56.4,"3,839,884",59.8,"3,734,610",64,"3,525,337",66.3,"991,854",86.7,"1,853,187",48.1,"1,852,865",48.3,"1,831,946",49.1,"1,777,924",50.4,"1,224,792",62.8,"717,974",72.4,"717,388","587,450",48,"394,683",55,"706,971","697,469",10.9,"687,894",11.8,"670,683",12.6,"346,730",30.3
5/3/23,18,TN,"3,852,430",56.4,"3,842,990",59.9,"3,737,447",64,"3,527,965",66.3,"992,389",86.8,"1,857,427",48.2,"1,857,100",48.3,"1,835,848",49.1,"1,781,513",50.5,"1,226,804",62.9,"719,001",72.5,"725,481","592,614",48.3,"397,672",55.3,"728,956","717,160",11.2,"707,129",12.1,"689,304",13,"354,912",31
5/10/23,19,TN,"3,852,924",56.4,"3,843,432",59.9,"3,737,837",64.1,"3,528,315",66.3,"992,506",86.8,"1,858,161",48.2,"1,857,830",48.3,"1,836,464",49.1,"1,782,042",50.5,"1,227,118",62.9,"719,214",72.5,"726,538","593,363",48.4,"398,189",55.4,"735,062","721,826",11.2,"711,609",12.2,"693,621",13,"357,735",31.3
1/1/21,53,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/21,53,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/5/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/6/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/7/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/21,1,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/21,2,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/21,3,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/30/21,4,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
1/31/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/1/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/2/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/3/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/4/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/5/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/6/21,5,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/7/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/8/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/9/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/10/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/11/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/12/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/13/21,6,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/14/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/15/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/16/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/17/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/18/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/19/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/20/21,7,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/21/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/22/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
